last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,r_total_stolen_base,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Greiner, Grayson,606988,2021,28,72,17,12,4,0,1,31,9,0,0,.169,.260,.293,.240,.262,.091,85.4,15.4,4.8,
Haase, Eric,606992,2021,28,351,81,46,12,1,22,119,26,2,2,.234,.461,.316,.322,.291,.227,90.9,16,13.7,
Hager, Jake,606993,2021,28,26,3,3,0,0,0,14,4,0,0,.165,.208,.180,.232,.277,.043,86.2,5.8,0,
Nimmo, Brandon,607043,2021,28,325,95,67,17,3,8,79,54,5,5,.273,.392,.369,.350,.385,.119,89.3,8.8,4,
Peterson, Jace,607054,2021,31,259,64,46,11,1,6,68,38,10,3,.235,.368,.318,.319,.340,.133,87.7,12,5.2,
Wilson, Jacob,607111,2021,30,20,3,1,1,1,0,3,1,0,0,.171,.298,.209,.224,.210,.128,81.7,11.2,5.9,
Fedde, Erick,607200,2021,28,36,0,0,0,0,0,14,1,0,0,.084,.091,.018,.096,.107,.007,76.9,-4.6,0,
Turner, Trea,607208,2021,28,595,195,130,34,3,28,110,41,32,6,.304,.485,.386,.364,.355,.181,89.6,11.4,7.4,
Gant, John,607231,2021,28,13,0,0,0,0,0,8,0,0,0,.125,.161,.000,.124,.125,.036,79.2,14.1,0,
Smith, Kevan,607345,2021,33,95,16,13,3,0,0,31,10,0,0,.185,.240,.196,.219,.263,.054,87.5,5.7,1.6,
Beaty, Matt,607461,2021,28,204,55,43,4,1,7,44,20,2,10,.233,.347,.339,.308,.332,.113,86.7,12.3,3.8,
Blandino, Alex,607468,2021,28,70,14,10,4,0,0,28,8,1,4,.174,.244,.270,.256,.295,.069,85.4,13.6,0,
Freeland, Kyle,607536,2021,28,33,6,5,1,0,0,17,2,0,0,.129,.150,.195,.153,.174,.021,86.9,15.6,0,
Pillar, Kevin,607680,2021,32,325,75,47,11,2,15,81,11,4,10,.224,.372,.297,.281,.271,.148,85.8,20.2,7.3,
Stallings, Jacob,607732,2021,31,374,92,63,20,1,8,85,49,0,2,.245,.369,.312,.314,.335,.125,88.1,10.7,4.5,
Ramirez, Jose,608070,2021,28,552,147,74,32,5,36,87,72,27,7,.283,.508,.372,.376,.373,.226,90,18.2,11.1,
Bregman, Alex,608324,2021,27,348,94,65,17,0,12,53,44,1,4,.258,.417,.336,.332,.346,.159,89,15.9,6.4,
De Jong, Chase,608328,2021,27,12,1,0,1,0,0,5,0,0,0,.124,.150,.103,.123,.124,.025,83.6,1.2,0,
Fried, Max,608331,2021,27,55,15,12,3,0,0,18,4,0,0,.235,.319,.289,.270,.287,.084,90.3,-0.5,0,
Gallo, Joey,608336,2021,27,498,99,47,13,1,38,213,111,6,6,.202,.464,.348,.354,.354,.261,91.5,22.7,18.5,
Kelly, Carson,608348,2021,26,304,73,48,11,1,13,74,44,0,6,.254,.428,.328,.346,.358,.174,88.2,18.6,8.5,
Seager, Corey,608369,2021,27,353,108,67,22,3,16,66,48,1,5,.295,.530,.389,.392,.386,.235,91,10.7,12.4,
Williams, Nick,608384,2021,27,10,0,0,0,0,0,4,1,0,2,.129,.186,.164,.270,.330,.057,86,13.9,0,
Winker, Jesse,608385,2021,27,423,129,72,32,1,24,75,53,1,9,.295,.524,.403,.390,.385,.229,90.6,10.8,11.2,
Godoy, Jose,608422,2021,26,37,6,5,1,0,0,14,3,0,0,.144,.186,.193,.186,.208,.042,86.2,5.7,4.3,
Marquez, German,608566,2021,26,53,14,8,5,0,1,13,0,0,0,.274,.380,.288,.284,.274,.107,85.3,6.4,2.1,
Mazara, Nomar,608577,2021,26,165,35,25,5,2,3,45,15,0,0,.212,.341,.264,.271,.276,.129,90.4,11.1,7.4,
Murphy, Tom,608596,2021,30,277,56,37,8,0,11,99,40,0,2,.193,.347,.291,.292,.299,.154,88.6,15.9,8.8,
Guzman, Ronald,608597,2021,26,16,1,0,0,0,1,6,1,0,0,.129,.319,.159,.220,.180,.190,87.2,10.5,10,
Jankowski, Travis,608671,2021,30,131,33,24,6,2,1,29,22,5,1,.223,.286,.312,.282,.339,.063,85.2,6.9,1.9,
Mayfield, Jack,608686,2021,30,266,58,33,15,0,10,68,17,5,3,.190,.320,.284,.250,.246,.131,85.4,17,6.4,
Plawecki, Kevin,608700,2021,30,157,45,35,7,0,3,26,12,0,3,.258,.428,.325,.327,.323,.169,87.3,13.4,6.1,
Refsnyder, Rob,608701,2021,30,139,34,25,7,0,2,40,17,1,0,.258,.434,.296,.336,.337,.176,89.2,9.3,7,
Mondesi, Adalberto,609275,2021,25,126,29,14,8,1,6,43,6,15,1,.233,.473,.306,.318,.274,.240,92.3,16.1,12.8,
Andujar, Miguel,609280,2021,26,154,39,31,2,0,6,28,7,0,0,.268,.419,.288,.310,.298,.150,87.1,6.1,5.5,
Vosler, Jason,613564,2021,27,73,13,6,4,0,3,21,7,2,1,.215,.402,.261,.296,.289,.187,88.5,18.6,9.4,
Cordero, Franchy,614173,2021,26,127,24,17,6,0,1,51,8,1,0,.194,.293,.222,.239,.242,.099,88.6,7.7,5.2,
Reyes, Franmil,614177,2021,25,418,106,56,18,2,30,149,43,4,2,.246,.512,.354,.353,.319,.266,91.9,9.8,16.9,
Torrens, Luis,620443,2021,25,346,84,51,16,2,15,99,28,0,1,.245,.428,.311,.318,.304,.183,90.9,6.1,10.4,
Robertson, Daniel,621002,2021,27,73,12,8,2,0,2,28,12,0,3,.179,.290,.265,.281,.319,.111,82.9,10.4,6.4,
Lopes, Tim,621005,2021,27,10,1,1,0,0,0,4,1,0,0,.133,.249,.143,.209,.212,.116,94.7,33.3,0,
Martin Jr., Richie,621006,2021,26,98,23,20,2,0,1,28,4,0,1,.217,.274,.246,.238,.254,.057,85.8,8.3,0,
Schrock, Max,621011,2021,26,125,36,24,7,2,3,24,8,1,0,.265,.370,.329,.293,.307,.105,85,18.5,2.9,
Swanson, Dansby,621020,2021,27,588,146,84,33,2,27,167,52,9,5,.251,.455,.322,.332,.316,.205,89.3,14.1,11.4,
Newman, Kevin,621028,2021,27,517,117,87,22,3,5,41,27,6,1,.255,.330,.249,.275,.293,.076,85.3,9.9,1.6,
Taylor, Chris,621035,2021,30,507,129,80,25,4,20,167,63,13,8,.237,.422,.338,.329,.330,.185,88.2,17.4,10.2,
Correa, Carlos,621043,2021,26,555,155,94,34,1,26,116,75,0,4,.296,.482,.364,.373,.380,.186,90.2,12.1,9.4,
Eflin, Zach,621107,2021,27,29,0,0,0,0,0,15,1,0,1,.062,.071,.046,.102,.123,.009,82.9,-1,0,
Buehler, Walker,621111,2021,26,69,7,5,2,0,0,45,5,0,0,.082,.112,.140,.126,.144,.031,85.7,-7.6,0,
Mills, Alec,621219,2021,29,32,1,0,1,0,0,26,0,0,0,.034,.048,.039,.035,.034,.014,89.4,-2.5,0,
Dahl, David,621311,2021,27,205,43,28,11,0,4,59,10,2,1,.246,.398,.246,.296,.284,.152,88.1,11.5,6.7,
Phillips, Brett,621433,2021,27,253,52,26,9,4,13,113,33,14,2,.179,.359,.313,.284,.279,.180,89.6,17.8,11.1,
Taylor, Tyrone,621438,2021,27,243,60,36,9,3,12,59,20,6,7,.239,.401,.333,.314,.315,.161,88.6,16,7.6,
Buxton, Byron,621439,2021,27,235,72,30,23,0,19,62,13,9,6,.300,.611,.419,.407,.352,.311,92.5,13.3,17.9,
Brinson, Lewis,621446,2021,27,274,62,39,14,0,9,72,13,1,1,.242,.374,.275,.286,.279,.131,88.5,14,6.4,
Bolt, Skye,621450,2021,27,57,5,3,1,0,1,15,1,2,0,.182,.261,.113,.200,.196,.079,86.4,10.8,2.3,
Duggar, Steven,621453,2021,27,268,69,42,14,5,8,88,27,7,2,.233,.408,.327,.308,.308,.175,88,15.2,8.3,
Rios, Edwin,621458,2021,27,51,4,3,0,0,1,18,7,0,2,.137,.290,.182,.256,.266,.153,90,11.1,12.1,
Stewart, DJ,621466,2021,27,270,55,33,10,0,12,89,44,0,4,.205,.382,.310,.314,.325,.176,87.8,19.7,9.4,
Ward, Taylor,621493,2021,27,208,52,29,15,0,8,55,20,1,6,.259,.453,.333,.344,.340,.194,89.6,16.4,10.3,
Mathisen, Wyatt,621500,2021,27,42,5,4,0,0,1,21,5,0,3,.176,.279,.219,.270,.302,.102,86.8,23.7,4.5,
Nido, Tomas,621512,2021,27,153,34,25,5,1,3,44,5,1,3,.242,.395,.254,.289,.279,.153,88.7,10,6.4,
Bemboom, Anthony,621532,2021,31,27,6,6,0,0,0,10,1,0,0,.185,.224,.213,.197,.214,.039,83.1,1.9,0,
Wisdom, Patrick,621550,2021,29,338,78,37,13,0,28,153,32,4,4,.216,.460,.346,.321,.291,.244,91.2,19.1,16.2,
Moroff, Max,621559,2021,28,16,1,1,0,0,0,10,0,0,0,.106,.215,.055,.135,.106,.109,86.1,31.3,16.7,
Wendle, Joey,621563,2021,31,460,122,76,31,4,11,113,28,8,10,.238,.356,.317,.286,.295,.118,87.9,6.2,4.6,
Olson, Matt,621566,2021,27,565,153,79,35,0,39,113,88,4,9,.264,.507,.379,.378,.374,.243,91.6,16.2,12.7,
Dean, Austin,621573,2021,27,30,7,4,2,0,1,11,6,0,0,.193,.311,.320,.290,.318,.118,87.4,5.1,4.8,
Wood, Alex,622072,2021,30,38,0,0,0,0,0,26,5,0,0,.032,.037,.080,.108,.145,.005,85.7,-7,0,
Jones, Taylor,622100,2021,27,102,25,14,8,1,2,29,4,0,0,.210,.330,.283,.249,.240,.120,90.6,12.8,6.7,
Duffy, Matt,622110,2021,30,289,83,66,12,0,5,63,25,8,7,.275,.385,.327,.325,.346,.110,87.5,7.5,4,
Munoz, Yairo,622168,2021,26,11,1,1,0,0,0,2,0,0,0,.150,.192,.080,.148,.150,.042,85.1,18,0,
Walton, Donovan,622268,2021,27,63,13,8,2,1,2,15,4,1,0,.226,.335,.267,.269,.273,.109,88,9.4,8,
Castillo, Luis,622491,2021,28,49,8,6,2,0,0,23,1,0,0,.123,.160,.169,.135,.141,.037,84,0.8,2.9,
Crismatt, Nabil,622503,2021,26,10,0,0,0,0,0,6,0,0,0,.054,.055,.000,.049,.054,.001,68.5,-38.4,0,
Margot, Manuel,622534,2021,26,421,107,76,18,3,10,70,37,13,1,.268,.397,.301,.318,.328,.129,87.9,10.7,5.1,
Reyes, Pablo,622569,2021,27,78,20,14,5,0,1,15,9,4,0,.227,.318,.303,.277,.307,.092,87.1,15,3.2,
Senzatela, Antonio,622608,2021,26,39,2,2,0,0,0,19,0,0,0,.073,.099,.045,.074,.073,.026,79.8,-4.2,0,
Camargo, Johan,622666,2021,27,16,0,0,0,0,0,6,2,0,0,.095,.132,.077,.165,.195,.037,82,3.1,0,
Reyes, Victor,622682,2021,26,209,54,35,10,4,5,55,8,5,0,.257,.404,.298,.297,.283,.148,89.5,6.6,8.3,
Hernandez, Elieser,622694,2021,26,14,1,1,0,0,0,7,0,0,0,.166,.190,.063,.154,.166,.025,86.3,-6.5,0,
Mateo, Jorge,622761,2021,26,194,48,32,11,1,4,55,9,10,4,.243,.361,.291,.287,.289,.118,85.4,14.1,5.7,
Velazquez, Andrew,623205,2021,26,67,15,9,4,1,1,23,1,4,0,.220,.366,.252,.256,.231,.146,90.2,9.5,13.6,
Giambrone, Trent,623508,2021,27,13,2,2,0,0,0,4,0,0,0,.124,.147,.135,.119,.124,.023,86,1.6,0,
Bote, David,623520,2021,28,291,58,38,10,2,8,73,27,0,5,.231,.399,.268,.312,.308,.168,89.9,9.8,9.9,
Ramirez, Harold,623912,2021,26,339,91,62,21,1,7,56,14,3,5,.269,.402,.302,.308,.306,.134,91.3,6.2,6.3,
Santander, Anthony,623993,2021,26,406,98,56,24,0,18,101,23,1,4,.269,.446,.307,.328,.314,.177,90.7,18,8.4,
Suarez, Ranger,624133,2021,25,16,3,1,2,0,0,5,1,0,1,.207,.246,.265,.252,.295,.039,83.9,5.9,0,
Alonso, Pete,624413,2021,26,561,147,80,27,3,37,127,60,3,12,.271,.542,.363,.377,.352,.271,91,14.7,14.8,
Arroyo, Christian,624414,2021,26,164,43,25,12,0,6,44,8,1,7,.232,.390,.332,.301,.296,.158,86.3,9.4,7.4,
Biggio, Cavan,624415,2021,26,250,56,38,10,1,7,78,37,3,1,.207,.331,.298,.285,.308,.124,88.9,15.6,5.6,
Conforto, Michael,624424,2021,28,406,94,60,20,0,14,104,59,1,12,.253,.436,.322,.350,.364,.183,88.5,13.2,9.2,
Frazier, Adam,624428,2021,29,577,176,130,36,5,5,69,48,10,10,.288,.376,.341,.324,.353,.088,85.4,12.6,1,
Trevino, Jose,624431,2021,28,285,68,49,14,0,5,57,12,1,0,.248,.374,.261,.285,.279,.125,87.5,9.5,4.3,
Gordon, Nick,624503,2021,25,200,48,34,9,1,4,55,12,10,3,.266,.418,.283,.318,.316,.152,91.2,9.4,6.8,
McGuire, Reese,624512,2021,26,198,50,34,15,0,1,44,15,0,2,.237,.328,.289,.281,.298,.091,87.5,13.4,2.6,
Nunez, Dom,624513,2021,26,228,43,18,12,3,10,91,34,0,0,.170,.312,.294,.261,.278,.141,86,21.9,9.4,
Soler, Jorge,624585,2021,29,516,115,61,27,0,27,142,67,0,6,.250,.494,.323,.359,.341,.244,91.2,15.7,12.7,
Sosa, Edmundo,624641,2021,25,288,78,60,8,4,6,63,17,4,17,.266,.394,.322,.326,.342,.128,86.7,6,3.9,
Heredia, Guillermo,628338,2021,30,305,67,36,26,0,5,81,32,0,9,.220,.336,.292,.290,.312,.116,86.6,12.7,4,
Hernandez, Yadiel,628450,2021,33,264,72,54,8,1,9,59,22,3,1,.241,.408,.320,.308,.302,.167,89.7,5.2,5.8,
Ibanez, Andy,628451,2021,28,253,70,46,15,2,7,35,15,0,2,.264,.415,.325,.320,.312,.151,88.8,15.5,7.3,
Urias, Julio,628711,2021,24,59,12,10,2,0,0,22,0,0,1,.139,.189,.200,.151,.154,.050,86.8,8.4,2.1,
Cronenworth, Jake,630105,2021,27,567,151,90,33,7,21,90,55,4,10,.276,.443,.341,.344,.351,.166,88.6,12.5,7.2,
Crowe, Wil,640444,2021,26,35,2,1,1,0,0,14,1,0,1,.127,.176,.096,.162,.174,.049,84.7,-2,4,
Frazier, Clint,640449,2021,26,183,34,20,9,0,5,65,32,2,3,.207,.354,.289,.313,.334,.147,86.9,13.9,10.2,
Meadows, Austin,640457,2021,26,518,121,62,29,3,27,122,59,4,6,.240,.425,.327,.326,.325,.184,89.3,21.7,8.7,
Mercado, Oscar,640458,2021,26,214,48,30,11,1,6,42,21,7,2,.217,.328,.294,.279,.293,.111,86.2,16.4,4,
Pinder, Chad,640461,2021,29,214,52,29,16,1,6,62,16,1,2,.261,.507,.307,.354,.319,.246,92.6,7.4,16.3,
Alzolay, Adbert,640470,2021,26,31,2,1,1,0,0,13,1,0,0,.064,.070,.088,.080,.094,.006,82,-24.9,0,
Lopez, Pablo,641154,2021,25,33,2,0,2,0,0,17,0,0,0,.127,.171,.075,.132,.127,.045,79.6,-6.4,5.6,
Anderson, Tim,641313,2021,28,527,163,115,29,2,17,119,22,18,1,.284,.448,.345,.329,.314,.164,89.6,4.3,7.8,
Bauers, Jake,641343,2021,25,282,59,48,7,0,4,78,30,6,2,.233,.361,.257,.297,.311,.128,88.1,20,5.4,
Bellinger, Cody,641355,2021,25,315,52,31,9,2,10,94,31,3,1,.209,.358,.237,.281,.281,.149,89.3,22.2,7.1,
Calhoun, Willie,641432,2021,26,260,65,46,10,3,6,34,21,0,2,.275,.403,.301,.323,.332,.129,90.2,14.9,3.5,
Collins, Zack,641470,2021,26,195,41,24,13,0,4,69,34,1,1,.220,.391,.300,.323,.339,.171,91.1,20.9,10.2,
Crawford, J.P.,641487,2021,26,619,169,123,37,0,9,114,58,3,5,.257,.339,.314,.298,.325,.082,86.3,9.8,2.4,
Davis, Jonathan,641505,2021,29,87,11,9,1,0,1,26,12,4,3,.194,.306,.210,.284,.310,.111,85.1,7.7,6.5,
Dozier, Hunter,641531,2021,29,487,105,56,27,6,16,154,43,5,7,.224,.388,.293,.299,.295,.163,89.9,15.8,8.8,
Engel, Adam,641553,2021,29,123,31,15,9,0,7,31,11,7,5,.267,.440,.354,.348,.353,.173,86.8,14.4,8.6,
Fargas, Johneshwy,641561,2021,26,52,13,8,3,2,0,15,1,1,0,.207,.251,.275,.209,.222,.044,83.1,6.8,0,
Fowler, Dustin,641583,2021,26,41,7,6,1,0,0,20,3,1,1,.136,.167,.202,.183,.211,.031,89.5,20.1,0,
Fraley, Jake,641584,2021,26,214,45,29,7,0,9,71,46,10,2,.229,.361,.322,.335,.371,.132,85.3,12.1,6.2,
Garver, Mitch,641598,2021,30,207,53,25,15,0,13,71,31,1,3,.256,.545,.372,.386,.361,.289,92.3,19,17.4,
Guillorme, Luis,641645,2021,26,132,35,31,3,0,1,23,23,0,0,.238,.313,.311,.302,.351,.075,86.4,4.7,0.9,
Hampson, Garrett,641658,2021,26,453,106,68,21,6,11,118,33,17,3,.236,.374,.288,.291,.292,.138,87,13,5,
Heim, Jonah,641680,2021,26,265,52,29,13,0,10,58,15,3,1,.230,.372,.256,.285,.275,.142,87.1,15.5,6.2,
Hermosillo, Michael,641684,2021,26,36,7,2,2,0,3,12,1,0,1,.202,.534,.307,.324,.244,.332,89.3,30.4,20.8,
Kuhl, Chad,641771,2021,28,21,1,1,0,0,0,11,1,0,0,.107,.114,.071,.126,.148,.008,84.5,-18.9,0,
Lauer, Eric,641778,2021,26,26,4,3,0,0,1,15,3,0,1,.114,.191,.240,.204,.230,.077,91.3,13.3,5.6,
Lewis, Kyle,641786,2021,25,130,32,23,4,0,5,37,16,2,1,.252,.471,.320,.350,.338,.219,89.7,16.8,14,
Locastro, Tim,641796,2021,28,139,25,19,4,0,2,33,7,5,9,.207,.268,.237,.258,.288,.061,82.1,14.3,0.9,
Mahle, Tyler,641816,2021,26,55,3,3,0,0,0,19,4,0,0,.149,.220,.092,.198,.207,.070,84.9,-9.9,2.3,
Mancini III, Trey,641820,2021,29,556,142,87,33,1,21,143,51,0,8,.266,.452,.326,.341,.337,.186,88.9,9.7,10.4,
Martin, Jason,641829,2021,25,144,30,21,3,0,6,41,8,3,0,.226,.380,.260,.280,.266,.154,87.5,11.4,7.6,
McKinney, Billy,641856,2021,26,265,51,28,11,3,9,79,32,2,1,.213,.359,.277,.291,.300,.145,88.1,17.6,6.4,
McMahon, Ryan,641857,2021,26,528,134,78,32,1,23,147,59,6,4,.244,.426,.334,.325,.323,.182,90.5,14.3,7.3,
Neuse, Sheldon,641914,2021,26,65,11,7,1,0,3,26,1,1,0,.193,.382,.214,.249,.205,.189,88.8,13.2,12.8,
Nottingham, Jacob,641924,2021,26,40,6,2,1,0,3,20,2,0,2,.142,.344,.263,.246,.218,.202,87.3,31.4,14.3,
O'Neill, Tyler,641933,2021,26,482,138,76,26,2,34,168,38,15,13,.279,.582,.384,.392,.347,.303,93,17.8,17.9,
Palacios, Josh,641943,2021,25,35,7,7,0,0,0,11,3,0,2,.230,.333,.236,.302,.322,.103,93.5,8.4,3.8,
Rogers, Josh,642028,2021,26,12,0,0,0,0,0,4,1,0,0,.131,.153,.053,.169,.198,.022,72.8,-30.9,0,
Sisco, Chance,642082,2021,26,74,11,8,3,0,0,21,7,0,2,.159,.224,.205,.224,.251,.064,83.7,13.8,1.9,
Smith, Dominic,642086,2021,26,446,109,78,20,0,11,112,32,2,9,.262,.420,.291,.325,.323,.158,89,14.9,6.5,
Smith, Riley,642092,2021,26,16,0,0,0,0,0,11,0,0,0,.063,.077,.000,.061,.063,.013,86.5,16.6,0,
Tellez, Rowdy,642133,2021,26,297,72,45,14,2,11,65,23,0,4,.265,.471,.306,.340,.326,.206,92.2,13.4,11.6,
Valaika, Pat,642162,2021,28,259,52,39,8,0,5,76,16,1,2,.213,.337,.238,.265,.264,.124,86.8,19.8,4.8,
VanMeter, Josh,642165,2021,26,274,58,33,17,2,6,83,33,3,1,.203,.321,.287,.274,.289,.119,89.3,19.6,5.2,
Wade, Tyler,642180,2021,26,127,34,28,5,1,0,37,16,17,1,.199,.247,.304,.254,.296,.048,82.2,5.3,1.1,
White, Eli,642201,2021,27,198,35,22,6,1,6,66,18,4,4,.176,.291,.253,.249,.259,.114,85.5,15.6,6.8,
Widener, Taylor,642203,2021,26,16,1,1,0,0,0,11,1,0,0,.041,.044,.092,.076,.098,.003,77.4,-10,0,
Williams, Justin,642211,2021,25,119,19,15,0,0,4,46,17,0,1,.241,.406,.229,.316,.340,.165,92.1,3.9,11,
Wong, Kean,642221,2021,26,60,10,7,2,1,0,17,2,0,0,.217,.329,.187,.250,.242,.112,82.3,5.7,6.4,
Mejia, Francisco,642336,2021,25,250,65,41,15,3,6,49,17,0,7,.230,.345,.320,.285,.296,.115,85.7,14.9,4.4,
Siri, Jose,642350,2021,25,46,14,9,0,1,4,17,1,3,2,.262,.595,.401,.378,.307,.333,89.9,16.5,17.2,
Sierra, Magneuris,642423,2021,25,209,48,41,6,1,0,50,15,11,0,.227,.264,.239,.240,.279,.037,82.3,7.7,0,
Peralta, Freddy,642547,2021,25,43,4,4,0,0,0,22,1,0,0,.132,.148,.096,.137,.152,.015,82.3,-8.7,0,
Rosario, Amed,642708,2021,25,550,155,113,25,6,11,120,31,13,3,.267,.368,.315,.300,.310,.101,88.8,5.5,2.8,
Adames, Willy,642715,2021,25,497,130,72,32,1,25,156,57,5,0,.236,.438,.349,.325,.314,.202,89.5,16.8,11.4,
Gutierrez, Kelvin,642721,2021,26,272,63,49,8,3,3,76,19,0,4,.219,.305,.270,.263,.280,.087,89.9,2.3,3.6,
Alcantara, Sergio,642727,2021,24,220,45,31,6,3,5,74,30,3,2,.208,.298,.279,.275,.307,.090,87.5,10.5,3.4,
Estrada, Thairo,642731,2021,25,121,33,22,4,0,7,23,9,1,2,.239,.421,.346,.313,.303,.182,86.6,6.7,7.1,
Leyba, Domingo,642736,2021,25,87,10,8,1,0,1,23,8,0,1,.181,.254,.172,.236,.258,.072,80.9,13.8,4.7,
Wynns, Austin,642851,2021,30,130,24,16,4,0,4,31,8,1,0,.201,.296,.236,.242,.247,.095,83.6,10.7,3,
Benintendi, Andrew,643217,2021,26,493,136,90,27,2,17,97,36,8,2,.261,.456,.328,.331,.313,.194,89.6,15.4,8.9,
Cooper, Garrett,643265,2021,30,215,61,41,10,1,9,68,30,1,4,.269,.458,.367,.362,.368,.190,91.1,8.2,10.8,
Craig, Will,643269,2021,26,60,13,10,2,0,1,22,5,0,0,.181,.269,.251,.226,.244,.088,79.9,2.8,5.3,
Dubon, Mauricio,643289,2021,26,175,42,28,9,0,5,41,9,2,1,.228,.361,.278,.273,.271,.133,86.1,14.9,4.4,
Jansen, Danny,643376,2021,26,184,41,17,13,0,11,44,17,0,3,.241,.458,.329,.333,.316,.217,90,20.5,8.5,
Kemp, Tony,643393,2021,29,330,92,65,16,3,8,51,52,8,6,.250,.349,.351,.321,.360,.099,86.7,18.4,1,
Kiner-Falefa, Isiah,643396,2021,26,635,172,136,25,3,8,90,28,20,11,.267,.349,.293,.292,.309,.082,85.5,5.4,1.8,
Long Jr., Shed,643418,2021,25,111,22,13,4,1,4,39,9,1,0,.203,.321,.268,.260,.263,.118,87.6,1.7,4.1,
McNeil, Jeff,643446,2021,29,386,97,70,19,1,7,58,29,3,10,.257,.387,.301,.315,.325,.130,88.1,12,4.3,
Schwindel, Frank,643524,2021,29,242,79,44,20,1,14,41,16,2,1,.272,.454,.403,.332,.320,.182,86.9,12.6,8,
Tauchman, Mike,643565,2021,30,166,30,21,5,0,4,58,23,3,1,.196,.304,.260,.276,.298,.108,87.5,10,5.5,
Chang, Yu,644374,2021,25,237,54,28,14,3,9,69,11,1,2,.233,.378,.294,.282,.272,.146,87.1,19.1,7.1,
Tromp, Chadwick,644433,2021,26,18,4,3,0,0,1,4,0,0,0,.181,.291,.258,.204,.181,.110,85.3,16.4,7.1,
Alcantara, Sandy,645261,2021,25,58,2,1,1,0,0,45,3,0,1,.044,.052,.079,.087,.107,.008,77.6,-37.5,0,
Albies, Ozzie,645277,2021,24,629,163,86,40,7,30,128,47,20,3,.257,.461,.336,.329,.309,.204,89.6,21.1,9.3,
Robles, Victor,645302,2021,24,315,64,40,21,1,2,85,33,8,16,.216,.314,.274,.288,.320,.099,84.1,19.9,2.6,
Ford, Mike,645801,2021,28,60,8,5,0,0,3,23,11,0,1,.180,.409,.254,.315,.317,.229,90.9,15.6,18.9,
Devers, Rafael,646240,2021,24,591,165,89,37,1,38,143,62,5,7,.291,.567,.373,.394,.366,.276,92.9,13.1,15,
Naylor, Josh,647304,2021,24,233,59,39,13,0,7,45,14,1,2,.254,.417,.302,.311,.302,.163,89.8,9,7.4,
Toro, Abraham,647351,2021,24,335,80,57,12,0,11,54,31,6,7,.247,.416,.303,.323,.323,.168,86.8,13.7,7.4,
Diaz, Aledmys,649557,2021,30,294,76,49,19,0,8,62,16,0,9,.267,.411,.311,.319,.324,.144,88.7,13.6,6.5,
Urias, Luis,649966,2021,24,490,122,73,25,1,23,116,63,5,10,.241,.427,.340,.333,.338,.186,87.9,14.2,9.3,
Diaz, Lewin,650331,2021,24,122,25,12,4,1,8,33,6,0,0,.221,.442,.288,.294,.258,.221,88.3,20.7,10.1,
Arraez, Luis,650333,2021,24,428,126,101,17,6,2,48,43,2,2,.295,.411,.321,.337,.359,.116,88.4,9.9,2.3,
Jimenez, Eloy,650391,2021,24,213,53,33,10,0,10,57,16,0,1,.248,.445,.317,.325,.305,.196,90.5,8.4,10.8,
Torres, Gleyber,650402,2021,24,459,119,88,22,0,9,104,50,14,1,.265,.423,.307,.331,.336,.159,87.1,14.2,7.8,
Castro, Willi,650489,2021,24,413,91,61,15,6,9,109,23,9,8,.244,.364,.271,.291,.296,.120,85.6,11.4,5.2,
Diaz, Yandy,650490,2021,29,465,119,85,20,1,13,85,69,1,3,.254,.399,.325,.332,.353,.145,89.9,6.6,7,
De La Cruz, Bryan,650559,2021,24,199,59,45,7,2,5,53,18,1,1,.254,.366,.339,.301,.318,.113,88.4,11.1,5.4,
Rengifo, Luis,650859,2021,24,174,35,28,1,0,6,38,9,1,2,.237,.396,.244,.293,.280,.158,85.8,11.7,6.4,
Pozo, Yohel,650968,2021,24,74,21,16,4,0,1,10,3,0,0,.274,.386,.300,.300,.302,.112,87.7,14.6,3.1,
Adams, Riley,656180,2021,25,99,22,11,8,1,2,40,15,0,6,.195,.363,.332,.317,.336,.168,88.4,11.7,13.6,
Allen, Greg,656185,2021,28,37,10,5,4,1,0,13,5,5,5,.213,.301,.375,.318,.373,.088,86.3,23.4,8,
Bradley, Bobby,656252,2021,25,245,51,25,10,0,16,99,25,0,6,.224,.467,.314,.331,.309,.243,89,12,16.8,
Chapman, Matt,656305,2021,28,529,111,66,15,3,27,202,80,3,4,.209,.423,.311,.321,.315,.214,89.7,18.6,13.7,
Chavis, Michael,656308,2021,25,121,30,19,7,1,3,42,1,1,1,.234,.351,.277,.256,.245,.117,89.7,8.1,5,
Deichmann, Greg,656364,2021,26,30,4,4,0,0,0,14,1,0,0,.155,.203,.136,.174,.182,.048,82.4,28.5,0,
Diaz, Isan,656371,2021,25,238,46,33,9,0,4,73,34,1,1,.203,.308,.252,.272,.305,.105,88.7,9.6,4.1,
Ellis, Drew,656403,2021,25,69,9,6,2,0,1,27,10,0,4,.134,.191,.230,.229,.280,.057,81.8,23.1,2.4,
Fairchild, Stuart,656413,2021,25,15,2,1,1,0,0,3,1,0,1,.226,.276,.208,.278,.317,.051,81.3,12.9,0,
Flaherty, Jack,656427,2021,25,17,2,1,0,0,1,7,5,0,0,.197,.401,.276,.364,.390,.205,86.4,8.8,7.1,
